        Frequency / GHz                S1,1/abs,linear
----------------------------------------------------------------------
                     0.5                      0.35839399
                  0.5075                      0.36036306
                   0.515                      0.36221747
                  0.5225                      0.36395706
                    0.53                      0.36558173
                  0.5375                      0.36709142
                   0.545                      0.36848612
                  0.5525                      0.36976587
                    0.56                      0.37093074
                  0.5675                      0.37198084
                   0.575                       0.3729163
                  0.5825                      0.37373727
                    0.59                      0.37444395
                  0.5975                      0.37503652
                   0.605                       0.3755152
                  0.6125                      0.37588022
                    0.62                      0.37613179
                  0.6275                      0.37627016
                   0.635                      0.37629556
                  0.6425                      0.37620822
                    0.65                      0.37600839
                  0.6575                      0.37569628
                   0.665                      0.37527212
                  0.6725                      0.37473614
                    0.68                      0.37408852
                  0.6875                      0.37332948
                   0.695                      0.37245919
                  0.7025                      0.37147783
                    0.71                      0.37038556
                  0.7175                      0.36918254
                   0.725                       0.3678689
                  0.7325                      0.36644477
                    0.74                      0.36491026
                  0.7475                      0.36326548
                   0.755                      0.36151052
                  0.7625                      0.35964548
                    0.77                      0.35767042
                  0.7775                      0.35558542
                   0.785                      0.35339054
                  0.7925                      0.35108585
                     0.8                      0.34867141
                  0.8075                      0.34614728
                   0.815                      0.34351351
                  0.8225                      0.34077019
                    0.83                      0.33791738
                  0.8375                      0.33495517
                   0.845                      0.33188365
                  0.8525                      0.32870294
                    0.86                      0.32541316
                  0.8675                      0.32201447
                   0.875                      0.31850703
                  0.8825                      0.31489105
                    0.89                      0.31116676
                  0.8975                      0.30733443
                   0.905                      0.30339435
                  0.9125                      0.29934686
                    0.92                      0.29519236
                  0.9275                      0.29093127
                   0.935                      0.28656408
                  0.9425                      0.28209132
                    0.95                      0.27751359
                  0.9575                      0.27283155
                   0.965                      0.26804592
                  0.9725                      0.26315749
                    0.98                      0.25816712
                  0.9875                      0.25307575
                   0.995                      0.24788439
                  1.0025                      0.24259413
                    1.01                      0.23720616
                  1.0175                      0.23172173
                   1.025                      0.22614221
                  1.0325                      0.22046903
                    1.04                      0.21470373
                  1.0475                      0.20884795
                   1.055                      0.20290342
                  1.0625                      0.19687195
                    1.07                      0.19075549
                  1.0775                      0.18455604
                   1.085                      0.17827575
                  1.0925                      0.17191683
                     1.1                      0.16548162
                  1.1075                      0.15897253
                   1.115                       0.1523921
                  1.1225                      0.14574295
                    1.13                       0.1390278
                  1.1375                      0.13224946
                   1.145                      0.12541084
                  1.1525                      0.11851494
                    1.16                      0.11156483
                  1.1675                       0.1045637
                   1.175                     0.097514782
                  1.1825                     0.090421422
                    1.19                     0.083287025
                  1.1975                      0.07611508
                   1.205                     0.068909156
                  1.2125                     0.061672906
                    1.22                     0.054410089
                  1.2275                     0.047124604
                   1.235                     0.039820569
                  1.2425                     0.032502532
                    1.25                     0.025176032
                  1.2575                     0.017849588
                   1.265                     0.010544966
                  1.2725                    0.0034398726
                    1.28                    0.0045309666
                  1.2875                     0.011708029
                   1.295                     0.019001256
                  1.3025                      0.02630191
                    1.31                     0.033592285
                  1.3175                     0.040864707
                   1.325                     0.048113962
                  1.3325                     0.055335711
                    1.34                     0.062526007
                  1.3475                     0.069681124
                   1.355                     0.076797484
                  1.3625                      0.08387162
                    1.37                     0.090900164
                  1.3775                      0.09787984
                   1.385                      0.10480746
                  1.3925                      0.11167992
                     1.4                      0.11849422
                  1.4075                      0.12524742
                   1.415                      0.13193669
                  1.4225                      0.13855931
                    1.43                      0.14511261
                  1.4375                      0.15159406
                   1.445                      0.15800119
                  1.4525                      0.16433164
                    1.46                      0.17058315
                  1.4675                      0.17675354
                   1.475                      0.18284076
                  1.4825                      0.18884281
                    1.49                      0.19475783
                  1.4975                      0.20058402
                   1.505                      0.20631968
                  1.5125                      0.21196321
                    1.52                      0.21751311
                  1.5275                      0.22296794
                   1.535                      0.22832636
                  1.5425                      0.23358712
                    1.55                      0.23874905
                  1.5575                      0.24381105
                   1.565                      0.24877211
                  1.5725                      0.25363128
                    1.58                       0.2583877
                  1.5875                      0.26304056
                   1.595                      0.26758913
                  1.6025                      0.27203274
                    1.61                      0.27637079
                   1.611                      0.27694119
                  1.6175                      0.28060272
                   1.625                      0.28472804
                  1.6325                      0.28874632
                    1.64                      0.29265716
                  1.6475                      0.29646021
                   1.655                      0.30015519
                  1.6625                      0.30374183
                    1.67                      0.30721992
                  1.6775                      0.31058929
                   1.685                      0.31384979
                  1.6925                       0.3170013
                     1.7                      0.32004376
                  1.7075                       0.3229771
                   1.715                       0.3258013
                  1.7225                      0.32851636
                    1.73                      0.33112229
                  1.7375                      0.33361914
                   1.745                      0.33600695
                  1.7525                      0.33828581
                    1.76                       0.3404558
                  1.7675                      0.34251702
                   1.775                      0.34446959
                  1.7825                      0.34631362
                    1.79                      0.34804925
                  1.7975                      0.34967661
                   1.805                      0.35119586
                  1.8125                      0.35260714
                    1.82                      0.35391061
                  1.8275                      0.35510643
                   1.835                      0.35619476
                  1.8425                      0.35717577
                    1.85                      0.35804964
                  1.8575                      0.35881652
                   1.865                      0.35947658
                  1.8725                      0.36003001
                    1.88                      0.36047697
                  1.8875                      0.36081763
                   1.895                      0.36105217
                  1.9025                      0.36118075
                    1.91                      0.36120356
                  1.9175                      0.36112076
                   1.925                      0.36093252
                  1.9325                      0.36063903
                    1.94                      0.36024045
                  1.9475                      0.35973697
                   1.955                      0.35912876
                  1.9625                        0.358416
                    1.97                      0.35759888
                  1.9775                      0.35667759
                   1.985                      0.35565233
                  1.9925                      0.35452328
                       2                      0.35329065
                  2.0075                      0.35195467
                   2.015                      0.35051554
                  2.0225                       0.3489735
                    2.03                      0.34732878
                  2.0375                      0.34558165
                   2.045                      0.34373235
                  2.0525                      0.34178118
                    2.06                      0.33972842
                  2.0675                      0.33757438
                   2.075                      0.33531939
                  2.0825                      0.33296379
                    2.09                      0.33050796
                  2.0975                      0.32795229
                   2.105                      0.32529718
                  2.1125                      0.32254307
                    2.12                      0.31969044
                  2.1275                      0.31673978
                   2.135                       0.3136916
                  2.1425                      0.31054648
                    2.15                        0.307305
                  2.1575                      0.30396778
                   2.165                      0.30053549
                  2.1725                      0.29700882
                    2.18                      0.29338854
                  2.1875                       0.2896754
                   2.195                      0.28587025
                  2.2025                      0.28197395
                    2.21                      0.27798743
                  2.2175                      0.27391166
                   2.225                      0.26974765
                  2.2325                      0.26549647
                    2.24                      0.26115924
                  2.2475                      0.25673715
                   2.255                      0.25223143
                  2.2625                      0.24764335
                    2.27                      0.24297428
                  2.2775                      0.23822562
                   2.285                      0.23339883
                  2.2925                      0.22849544
                     2.3                      0.22351704
                  2.3075                      0.21846527
                   2.315                      0.21334186
                  2.3225                      0.20814857
                    2.33                      0.20288724
                  2.3375                      0.19755978
                   2.345                      0.19216815
                  2.3525                      0.18671437
                    2.36                      0.18120054
                  2.3675                       0.1756288
                   2.375                      0.17000136
                  2.3825                      0.16432051
                    2.39                      0.15858856
                  2.3975                      0.15280791
                   2.405                      0.14698099
                  2.4125                      0.14111032
                    2.42                      0.13519844
                  2.4275                      0.12924794
                   2.435                       0.1232615
                  2.4425                      0.11724179
                    2.45                      0.11119157
                  2.4575                      0.10511362
                   2.465                     0.099010771
                  2.4725                     0.092885876
                    2.48                     0.086741836
                  2.4875                     0.080581582
                   2.495                     0.074408076
                  2.5025                     0.068224312
                    2.51                     0.062033313
                  2.5175                     0.055838142
                   2.525                     0.049641903
                  2.5325                     0.043447767
                    2.54                     0.037259013
                  2.5475                     0.031079127
                   2.555                     0.024912056
                  2.5625                     0.018762959
                    2.57                     0.012641136
                  2.5775                    0.0065792036
                   2.585                    0.0013393557
                  2.5925                    0.0058705539
                     2.6                     0.011844718
                  2.6075                     0.017837137
                   2.615                     0.023807522
                  2.6225                     0.029745763
                    2.63                     0.035646693
                  2.6375                     0.041506568
                   2.645                     0.047322206
                  2.6525                     0.053090698
                    2.66                     0.058809303
                  2.6675                     0.064475394
                   2.675                     0.070086438
                  2.6825                     0.075639983
                    2.69                     0.081133652
                  2.6975                     0.086565142
                   2.705                     0.091932219
                  2.7125                     0.097232723
                    2.72                      0.10246456
                  2.7275                      0.10762572
                   2.735                      0.11271425
                  2.7425                      0.11772827
                    2.75                      0.12266599
                  2.7575                      0.12752568
                   2.765                      0.13230567
                  2.7725                       0.1370044
                    2.78                      0.14162033
                  2.7875                      0.14615205
                   2.795                      0.15059817
                  2.8025                      0.15495742
                    2.81                      0.15922855
                  2.8175                      0.16341043
                   2.825                      0.16750196
                  2.8325                      0.17150213
                    2.84                      0.17540999
                  2.8475                      0.17922465
                   2.855                      0.18294531
                  2.8625                      0.18657119
                    2.87                      0.19010161
                  2.8775                      0.19353594
                   2.885                       0.1968736
                  2.8925                      0.20011407
                     2.9                      0.20325689
                  2.9075                      0.20630165
                   2.915                        0.209248
                  2.9225                      0.21209563
                    2.93                      0.21484429
                  2.9375                      0.21749376
                   2.945                      0.22004389
                  2.9525                      0.22249455
                    2.96                      0.22484567
                  2.9675                      0.22709721
                   2.975                      0.22924917
                  2.9825                      0.23130159
                    2.99                      0.23325456
                  2.9975                      0.23510817
                   3.005                      0.23686257
                  3.0125                      0.23851795
                    3.02                      0.24007449
                  3.0275                      0.24153244
                   3.035                      0.24289206
                  3.0425                      0.24415363
                    3.05                      0.24531748
                  3.0575                      0.24638393
                   3.065                      0.24735335
                  3.0725                      0.24822612
                    3.08                      0.24900266
                  3.0875                      0.24968338
                   3.095                      0.25026874
                  3.1025                      0.25075919
                    3.11                      0.25115523
                  3.1175                      0.25145736
                   3.125                       0.2516661
                   3.132                      0.25177714
                  3.1325                      0.25178199
                    3.14                      0.25180559
                  3.1475                      0.25173748
                   3.155                      0.25157824
                  3.1625                      0.25132849
                    3.17                      0.25098884
                  3.1775                      0.25055996
                   3.185                      0.25004248
                  3.1925                       0.2494371
                     3.2                      0.24874451
                  3.2075                      0.24796542
                   3.215                      0.24710057
                  3.2225                       0.2461507
                    3.23                      0.24511659
                  3.2375                      0.24399902
                   3.245                      0.24279882
                  3.2525                       0.2415168
                    3.26                      0.24015383
                  3.2675                      0.23871077
                   3.275                      0.23718853
                  3.2825                      0.23558804
                    3.29                      0.23391023
                  3.2975                      0.23215608
                   3.305                       0.2303266
                  3.3125                       0.2284228
                    3.32                      0.22644574
                  3.3275                      0.22439651
                   3.335                      0.22227621
                  3.3425                        0.220086
                    3.35                      0.21782704
                  3.3575                      0.21550054
                   3.365                      0.21310774
                  3.3725                      0.21064992
                    3.38                      0.20812838
                  3.3875                      0.20554447
                   3.395                      0.20289957
                  3.4025                      0.20019508
                    3.41                      0.19743247
                  3.4175                      0.19461322
                   3.425                      0.19173885
                  3.4325                      0.18881095
                    3.44                       0.1858311
                  3.4475                      0.18280096
                   3.455                      0.17972219
                  3.4625                      0.17659654
                    3.47                      0.17342574
                  3.4775                      0.17021161
                   3.485                      0.16695597
                  3.4925                       0.1636607
                     3.5                      0.16032772
                  3.5075                      0.15695896
                   3.515                      0.15355641
                  3.5225                       0.1501221
                    3.53                      0.14665808
                  3.5375                      0.14316643
                   3.545                      0.13964927
                  3.5525                      0.13610875
                    3.56                      0.13254705
                  3.5675                      0.12896639
                   3.575                      0.12536899
                  3.5825                      0.12175711
                    3.59                      0.11813303
                  3.5975                      0.11449907
                   3.605                      0.11085754
                  3.6125                      0.10721078
                    3.62                      0.10356115
                  3.6275                     0.099911023
                   3.635                     0.096262775
                  3.6425                     0.092618801
                    3.65                     0.088981498
                  3.6575                     0.085353273
                   3.665                     0.081736535
                  3.6725                     0.078133695
                    3.68                     0.074547168
                  3.6875                     0.070979368
                   3.695                     0.067432707
                  3.7025                     0.063909601
                    3.71                     0.060412464
                  3.7175                     0.056943714
                   3.725                     0.053505775
                  3.7325                     0.050101085
                    3.74                     0.046732102
                  3.7475                     0.043401322
                   3.755                     0.040111295
                  3.7625                     0.036864662
                    3.77                     0.033664202
                  3.7775                     0.030512911
                   3.785                     0.027414129
                  3.7925                     0.024371755
                     3.8                     0.021390623
                  3.8075                     0.018477205
                   3.815                     0.015641008
