        Frequency / GHz                S1,1/abs,linear
----------------------------------------------------------------------
                     0.5                       0.2901794
                  0.5075                      0.29113884
                   0.515                      0.29198361
                  0.5225                      0.29271322
                    0.53                      0.29332726
                  0.5375                      0.29382533
                   0.545                      0.29420711
                  0.5525                      0.29447229
                    0.56                      0.29462063
                  0.5675                      0.29465191
                   0.575                      0.29456594
                  0.5825                       0.2943626
                    0.59                      0.29404175
                  0.5975                      0.29360332
                   0.605                      0.29304727
                  0.6125                      0.29237356
                    0.62                      0.29158221
                  0.6275                      0.29067324
                   0.635                      0.28964672
                  0.6425                      0.28850272
                    0.65                      0.28724136
                  0.6575                      0.28586277
                   0.665                       0.2843671
                  0.6725                      0.28275454
                    0.68                      0.28102529
                  0.6875                      0.27917958
                   0.695                      0.27721766
                  0.7025                      0.27513982
                    0.71                      0.27294636
                  0.7175                      0.27063762
                   0.725                      0.26821396
                  0.7325                      0.26567578
                    0.74                      0.26302349
                  0.7475                      0.26025757
                   0.755                       0.2573785
                  0.7625                      0.25438681
                    0.77                      0.25128308
                  0.7775                       0.2480679
                   0.785                      0.24474194
                  0.7925                      0.24130588
                     0.8                      0.23776047
                  0.8075                      0.23410651
                   0.815                      0.23034484
                  0.8225                      0.22647636
                    0.83                      0.22250203
                  0.8375                      0.21842287
                   0.845                      0.21423995
                  0.8525                      0.20995442
                    0.86                       0.2055675
                  0.8675                      0.20108046
                   0.875                      0.19649466
                  0.8825                      0.19181152
                    0.89                      0.18703257
                  0.8975                      0.18215937
                   0.905                      0.17719361
                  0.9125                      0.17213704
                    0.92                       0.1669915
                  0.9275                      0.16175891
                   0.935                      0.15644131
                  0.9425                       0.1510408
                    0.95                      0.14555959
                  0.9575                      0.13999999
                   0.965                      0.13436442
                  0.9725                      0.12865539
                    0.98                      0.12287551
                  0.9875                      0.11702754
                   0.995                      0.11111431
                  1.0025                      0.10513884
                    1.01                     0.099104236
                  1.0175                     0.093013809
                   1.025                     0.086871042
                  1.0325                     0.080679658
                    1.04                     0.074443679
                  1.0475                      0.06816753
                   1.055                     0.061856214
                  1.0625                     0.055515596
                    1.07                     0.049152931
                  1.0775                     0.042777856
                   1.085                     0.036404424
                  1.0925                      0.03005572
                     1.1                     0.023775682
                  1.1075                     0.017665068
                   1.115                     0.012018165
                  1.1225                    0.0079380794
                    1.13                    0.0082569736
                  1.1375                     0.012654167
                   1.145                     0.018408338
                  1.1525                     0.024580511
                    1.16                     0.030915106
                  1.1675                     0.037321728
                   1.175                     0.043759913
                  1.1825                     0.050207927
                    1.19                     0.056652263
                  1.1975                      0.06308349
                   1.205                     0.069494384
                  1.2125                     0.075879015
                    1.22                     0.082232259
                  1.2275                     0.088549529
                   1.235                     0.094826615
                  1.2425                      0.10105959
                    1.25                      0.10724473
                  1.2575                      0.11337851
                   1.265                      0.11945754
                  1.2725                      0.12547859
                    1.28                      0.13143854
                  1.2875                      0.13733437
                   1.295                       0.1431632
                  1.3025                      0.14892224
                    1.31                      0.15460881
                  1.3175                      0.16022033
                   1.325                      0.16575432
                  1.3325                      0.17120842
                    1.34                      0.17658032
                  1.3475                      0.18186786
                   1.355                      0.18706895
                  1.3625                      0.19218159
                    1.37                      0.19720388
                  1.3775                      0.20213403
                   1.385                       0.2069703
                  1.3925                      0.21171107
                     1.4                      0.21635481
                  1.4075                      0.22090004
                   1.415                      0.22534541
                  1.4225                      0.22968961
                    1.43                      0.23393143
                  1.4375                      0.23806972
                   1.445                      0.24210343
                  1.4525                      0.24603156
                    1.46                      0.24985317
                  1.4675                      0.25356741
                   1.475                      0.25717347
                  1.4825                      0.26067062
                    1.49                      0.26405818
                  1.4975                      0.26733553
                   1.505                      0.27050208
                  1.5125                      0.27355732
                    1.52                      0.27650077
                  1.5275                        0.279332
                   1.535                      0.28205062
                  1.5425                      0.28465629
                    1.55                      0.28714869
                  1.5575                      0.28952756
                   1.565                      0.29179264
                  1.5725                      0.29394373
                    1.58                      0.29598065
                  1.5875                      0.29790324
                   1.595                      0.29971139
                  1.6025                      0.30140498
                    1.61                      0.30298394
                   1.611                       0.3031858
                  1.6175                       0.3044482
                   1.625                      0.30579773
                  1.6325                      0.30703251
                    1.64                      0.30815253
                  1.6475                      0.30915781
                   1.655                      0.31004838
                  1.6625                      0.31082427
                    1.67                      0.31148556
                  1.6775                       0.3120323
                   1.685                      0.31246459
                  1.6925                      0.31278252
                     1.7                       0.3129862
                  1.7075                      0.31307576
                   1.715                      0.31305134
                  1.7225                      0.31291308
                    1.73                      0.31266116
                  1.7375                      0.31229574
                   1.745                      0.31181702
                  1.7525                       0.3112252
                    1.76                      0.31052052
                  1.7675                       0.3097032
                   1.775                      0.30877351
                  1.7825                      0.30773173
                    1.79                      0.30657814
                  1.7975                      0.30531307
                   1.805                      0.30393686
                  1.8125                      0.30244986
                    1.82                      0.30085247
                  1.8275                       0.2991451
                   1.835                       0.2973282
                  1.8425                      0.29540223
                    1.85                      0.29336771
                  1.8575                      0.29122518
                   1.865                      0.28897521
                  1.8725                      0.28661841
                    1.88                      0.28415544
                  1.8875                      0.28158699
                   1.895                      0.27891379
                  1.9025                      0.27613664
                    1.91                      0.27325636
                  1.9175                      0.27027383
                   1.925                      0.26718999
                  1.9325                      0.26400582
                    1.94                      0.26072237
                  1.9475                      0.25734073
                   1.955                      0.25386206
                  1.9625                      0.25028759
                    1.97                      0.24661859
                  1.9775                      0.24285643
                   1.985                      0.23900251
                  1.9925                      0.23505832
                       2                      0.23102541
                  2.0075                      0.22690542
                   2.015                      0.22270004
                  2.0225                      0.21841104
                    2.03                      0.21404027
                  2.0375                      0.20958965
                   2.045                      0.20506118
                  2.0525                      0.20045695
                    2.06                       0.1957791
                  2.0675                      0.19102987
                   2.075                      0.18621157
                  2.0825                      0.18132659
                    2.09                       0.1763774
                  2.0975                      0.17136655
                   2.105                      0.16629667
                  2.1125                      0.16117046
                    2.12                       0.1559907
                  2.1275                      0.15076028
                   2.135                      0.14548213
                  2.1425                      0.14015928
                    2.15                      0.13479484
                  2.1575                      0.12939202
                   2.165                       0.1239541
                  2.1725                      0.11848447
                    2.18                      0.11298662
                  2.1875                      0.10746415
                   2.195                      0.10192081
                  2.2025                     0.096360466
                    2.21                     0.090787215
                  2.2175                     0.085205363
                   2.225                      0.07961952
                  2.2325                     0.074034695
                    2.24                     0.068456444
                  2.2475                     0.062891091
                   2.255                     0.057346084
                  2.2625                     0.051830566
                    2.27                     0.046356334
                  2.2775                     0.040939532
                   2.285                     0.035603769
                  2.2925                     0.030386227
                     2.3                     0.025350439
