        Frequency / GHz                S1,1/abs,linear
----------------------------------------------------------------------
                     0.5                      0.23122631
                  0.5075                      0.23184998
                   0.515                      0.23238189
                  0.5225                      0.23282091
                    0.53                      0.23316596
                  0.5375                      0.23341603
                   0.545                      0.23357017
                  0.5525                      0.23362747
                    0.56                       0.2335871
                  0.5675                      0.23344828
                   0.575                      0.23321029
                  0.5825                      0.23287247
                    0.59                      0.23243423
                  0.5975                      0.23189503
                   0.605                      0.23125439
                  0.6125                      0.23051189
                    0.62                      0.22966719
                  0.6275                      0.22871998
                   0.635                      0.22767002
                  0.6425                      0.22651715
                    0.65                      0.22526123
                  0.6575                      0.22390221
                   0.665                      0.22244009
                  0.6725                      0.22087492
                    0.68                      0.21920681
                  0.6875                      0.21743592
                   0.695                      0.21556249
                  0.7025                      0.21358679
                    0.71                      0.21150915
                  0.7175                      0.20932996
                   0.725                      0.20704967
                  0.7325                      0.20466876
                    0.74                      0.20218778
                  0.7475                      0.19960734
                   0.755                      0.19692809
                  0.7625                      0.19415072
                    0.77                      0.19127601
                  0.7775                      0.18830475
                   0.785                      0.18523781
                  0.7925                      0.18207609
                     0.8                      0.17882057
                  0.8075                      0.17547224
                   0.815                      0.17203219
                  0.8225                      0.16850151
                    0.83                      0.16488139
                  0.8375                      0.16117304
                   0.845                      0.15737774
                  0.8525                       0.1534968
                    0.86                      0.14953159
                  0.8675                      0.14548356
                   0.875                      0.14135418
                  0.8825                      0.13714498
                    0.89                      0.13285755
                  0.8975                      0.12849353
                   0.905                      0.12405461
                  0.9125                      0.11954254
                    0.92                      0.11495913
                  0.9275                      0.11030623
                   0.935                      0.10558574
                  0.9425                      0.10079964
                    0.95                     0.095949948
                  0.9575                     0.091038735
                   0.965                     0.086068135
                  0.9725                     0.081040334
                    0.98                     0.075957577
                  0.9875                     0.070822167
                   0.995                     0.065636467
                  1.0025                     0.060402904
                    1.01                     0.055123975
                  1.0175                      0.04980226
                   1.025                     0.044440438
                  1.0325                     0.039041329
                    1.04                     0.033607962
                  1.0475                     0.028143748
                   1.055                     0.022652889
                  1.0625                     0.017141588
                    1.07                     0.011622749
                  1.0775                    0.0061460306
                   1.085                    0.0016206045
                  1.0925                    0.0055007396
                     1.1                     0.011006999
                  1.1075                     0.016603313
                   1.115                     0.022226808
                  1.1225                     0.027862692
                    1.13                       0.0335041
                  1.1375                     0.039146404
                   1.145                     0.044785802
                  1.1525                      0.05041886
                    1.16                     0.056042323
                  1.1675                     0.061653039
                   1.175                     0.067247921
                  1.1825                     0.072823926
                    1.19                     0.078378046
                  1.1975                     0.083907303
                   1.205                     0.089408751
                  1.2125                     0.094879473
                    1.22                      0.10031658
                  1.2275                      0.10571723
                   1.235                      0.11107859
                  1.2425                       0.1163979
                    1.25                       0.1216724
                  1.2575                      0.12689941
                   1.265                      0.13207627
                  1.2725                      0.13720038
                    1.28                      0.14226919
                  1.2875                       0.1472802
                   1.295                      0.15223095
                  1.3025                      0.15711906
                    1.31                      0.16194219
                  1.3175                      0.16669807
                   1.325                      0.17138448
                  1.3325                      0.17599928
                    1.34                      0.18054038
                  1.3475                      0.18500574
                   1.355                      0.18939342
                  1.3625                      0.19370151
                    1.37                      0.19792818
                  1.3775                      0.20207167
                   1.385                      0.20613028
                  1.3925                      0.21010237
                     1.4                      0.21398637
                  1.4075                      0.21778078
                   1.415                      0.22148415
                  1.4225                       0.2250951
                    1.43                      0.22861232
                  1.4375                      0.23203454
                   1.445                      0.23536056
                  1.4525                      0.23858925
                    1.46                      0.24171951
                  1.4675                      0.24475032
                   1.475                      0.24768069
                  1.4825                      0.25050971
                    1.49                      0.25323649
                  1.4975                      0.25586021
                   1.505                      0.25838009
                  1.5125                      0.26079539
                    1.52                      0.26310541
                  1.5275                       0.2653095
                   1.535                      0.26740705
                  1.5425                      0.26939748
                    1.55                      0.27128025
                  1.5575                      0.27305484
                   1.565                      0.27472079
                  1.5725                      0.27627764
                    1.58                      0.27772497
                  1.5875                      0.27906239
                   1.595                      0.28028954
                  1.6025                      0.28140606
                    1.61                      0.28241165
                   1.611                      0.28253733
                  1.6175                        0.283306
                   1.625                      0.28408882
                  1.6325                      0.28475986
                    1.64                      0.28531887
                  1.6475                      0.28576563
                   1.655                      0.28609992
                  1.6625                      0.28632154
                    1.67                      0.28643032
                  1.6775                      0.28642608
                   1.685                      0.28630868
                  1.6925                      0.28607796
                     1.7                      0.28573381
                  1.7075                      0.28527611
                   1.715                      0.28470476
                  1.7225                      0.28401968
                    1.73                      0.28322079
                  1.7375                      0.28230803
                   1.745                      0.28128138
                  1.7525                       0.2801408
                    1.76                      0.27888629
                  1.7675                      0.27751786
                   1.775                      0.27603555
                  1.7825                      0.27443941
                    1.79                      0.27272952
                  1.7975                      0.27090599
                   1.805                      0.26896894
                  1.8125                      0.26691854
                    1.82                      0.26475497
                  1.8275                      0.26247846
                   1.835                      0.26008927
                  1.8425                      0.25758769
                    1.85                      0.25497406
                  1.8575                      0.25224876
                   1.865                      0.24941222
                  1.8725                       0.2464649
                    1.88                      0.24340733
                  1.8875                      0.24024009
                   1.895                      0.23696382
                  1.9025                      0.23357921
                    1.91                      0.23008702
                  1.9175                      0.22648808
                   1.925                      0.22278327
                  1.9325                      0.21897356
                    1.94                      0.21505999
                  1.9475                      0.21104368
                   1.955                      0.20692582
                  1.9625                      0.20270769
                    1.97                      0.19839067
                  1.9775                       0.1939762
                   1.985                      0.18946582
                  1.9925                      0.18486117
                       2                      0.18016398
                  2.0075                      0.17537608
                   2.015                      0.17049938
                  2.0225                      0.16553591
                    2.03                      0.16048779
                  2.0375                      0.15535723
                   2.045                      0.15014657
                  2.0525                      0.14485821
                    2.06                      0.13949468
                  2.0675                      0.13405861
                   2.075                       0.1285527
                  2.0825                      0.12297979
                    2.09                      0.11734279
                  2.0975                       0.1116447
                   2.105                      0.10588864
                  2.1125                      0.10007779
                    2.12                     0.094215448
                  2.1275                     0.088304978
                   2.135                     0.082349841
                  2.1425                      0.07635358
                    2.15                     0.070319827
                  2.1575                     0.064252301
                   2.165                     0.058154823
                  2.1725                      0.05203133
                    2.18                     0.045885914
                  2.1875                     0.039722902
                   2.195                     0.033547025
                  2.2025                     0.027363828
                    2.21                     0.021180811
                  2.2175                     0.015011381
                   2.225                    0.0088951813
                  2.2325                     0.003159057
                    2.24                    0.0042091146
                  2.2475                     0.010096981
                   2.255                     0.016189406
                  2.2625                     0.022302221
                    2.27                     0.028405388
                  2.2775                     0.034487447
                   2.285                     0.040541571
                  2.2925                     0.046562562
                     2.3                     0.052545942
                  2.3075                     0.058487605
                   2.315                     0.064383675
                  2.3225                      0.07023044
                    2.33                     0.076024312
                  2.3375                     0.081761814
                   2.345                     0.087439568
                  2.3525                     0.093054296
                    2.36                     0.098602808
                  2.3675                      0.10408201
                   2.375                      0.10948891
                  2.3825                       0.1148206
                    2.39                      0.12007426
                  2.3975                      0.12524718
                   2.405                      0.13033674
                  2.4125                      0.13534041
                    2.42                      0.14025576
                  2.4275                      0.14508046
                   2.435                      0.14981226
                  2.4425                      0.15444903
                    2.45                      0.15898871
                  2.4575                      0.16342934
                   2.465                      0.16776906
                  2.4725                      0.17200608
                    2.48                      0.17613873
                  2.4875                       0.1801654
                   2.495                      0.18408458
                  2.5025                      0.18789485
                    2.51                      0.19159485
                  2.5175                      0.19518332
                   2.525                      0.19865908
                  2.5325                      0.20202102
                    2.54                       0.2052681
                  2.5475                      0.20839938
                   2.555                      0.21141395
                  2.5625                      0.21431102
                    2.57                      0.21708983
                  2.5775                       0.2197497
                   2.585                      0.22229003
                  2.5925                      0.22471026
                     2.6                      0.22700991
                  2.6075                      0.22918856
                   2.615                      0.23124586
                  2.6225                       0.2331815
                    2.63                      0.23499525
                  2.6375                      0.23668693
                   2.645                      0.23825642
                  2.6525                      0.23970367
                    2.66                      0.24102868
                  2.6675                      0.24223151
                   2.675                      0.24331228
                  2.6825                      0.24427117
                    2.69                      0.24510844
                  2.6975                      0.24582437
                   2.705                      0.24641935
                  2.7125                       0.2468938
                    2.72                      0.24724822
                  2.7275                      0.24748317
                   2.735                      0.24759929
                  2.7425                      0.24759727
                    2.75                      0.24747788
                  2.7575                      0.24724196
                   2.765                      0.24689043
                  2.7725                      0.24642428
                    2.78                      0.24584457
                  2.7875                      0.24515245
                   2.795                      0.24434914
                  2.8025                      0.24343596
                    2.81                      0.24241428
                  2.8175                      0.24128557
                   2.825                      0.24005141
                  2.8325                      0.23871343
                    2.84                      0.23727336
                  2.8475                      0.23573303
                   2.855                      0.23409435
                  2.8625                      0.23235932
                    2.87                      0.23053003
                  2.8775                      0.22860866
                   2.885                      0.22659748
                  2.8925                      0.22449886
                     2.9                      0.22231524
                  2.9075                      0.22004917
                   2.915                      0.21770327
                  2.9225                      0.21528025
                    2.93                      0.21278292
                  2.9375                      0.21021415
                   2.945                      0.20757691
                  2.9525                      0.20487422
                    2.96                      0.20210921
                  2.9675                      0.19928505
                   2.975                      0.19640501
                  2.9825                      0.19347238
                    2.99                      0.19049057
                  2.9975                      0.18746299
                   3.005                      0.18439313
                  3.0125                      0.18128455
                    3.02                       0.1781408
                  3.0275                      0.17496551
                   3.035                      0.17176234
                  3.0425                      0.16853496
                    3.05                      0.16528708
                  3.0575                      0.16202243
                   3.065                      0.15874475
                  3.0725                      0.15545778
                    3.08                      0.15216527
                  3.0875                      0.14887097
                   3.095                      0.14557862
                  3.1025                      0.14229197
                    3.11                      0.13901472
                  3.1175                      0.13575056
                   3.125                      0.13250318
                   3.132                      0.12949063
                  3.1325                       0.1292762
                    3.14                      0.12607324
                  3.1475                      0.12289787
                   3.155                      0.11975362
                  3.1625                      0.11664396
                    3.17                      0.11357235
                  3.1775                      0.11054217
                   3.185                      0.10755675
                  3.1925                      0.10461938
                     3.2                      0.10173327
                  3.2075                     0.098901601
                   3.215                     0.096127466
                  3.2225                     0.093413911
                    3.23                     0.090763914
                  3.2375                     0.088180388
                   3.245                      0.08566618
                  3.2525                      0.08322407
                    3.26                     0.080856768
                  3.2675                     0.078566911
                   3.275                     0.076357065
                  3.2825                     0.074229716
                    3.29                     0.072187271
                  3.2975                      0.07023205
                   3.305                      0.06836628
                  3.3125                     0.066592089
                    3.32                     0.064911499
                  3.3275                      0.06332641
                   3.335                     0.061838593
                  3.3425                     0.060449673
                    3.35                     0.059161119
                  3.3575                      0.05797422
                   3.365                     0.056890074
                  3.3725                      0.05590957
                    3.38                     0.055033366
                  3.3875                     0.054261878
                   3.395                     0.053595264
                  3.4025                     0.053033408
                    3.41                     0.052575917
                  3.4175                     0.052222108
                   3.425                     0.051971014
                  3.4325                      0.05182138
                    3.44                     0.051771672
                  3.4475                     0.051820088
                   3.455                     0.051964566
                  3.4625                     0.052202806
                    3.47                     0.052532281
                  3.4775                     0.052950258
                   3.485                     0.053453809
                  3.4925                     0.054039836
                     3.5                     0.054705076
                  3.5075                     0.055446121
                   3.515                     0.056259424
                  3.5225                      0.05714131
                    3.53                     0.058087982
                  3.5375                     0.059095525
                   3.545                     0.060159912
                  3.5525                     0.061277003
                    3.56                     0.062442551
                  3.5675                     0.063652201
                   3.575                     0.064901491
                  3.5825                     0.066185856
                    3.59                     0.067500629
                  3.5975                     0.068841044
                   3.605                     0.070202244
                  3.6125                     0.071579278
                    3.62                     0.072967118
                  3.6275                     0.074360655
                   3.635                     0.075754716
                  3.6425                      0.07714407
                    3.65                     0.078523434
                  3.6575                     0.079887493
                   3.665                     0.081230902
                  3.6725                     0.082548305
                    3.68                     0.083834344
                  3.6875                     0.085083672
                   3.695                     0.086290967
                  3.7025                     0.087450947
                    3.71                     0.088558377
                  3.7175                     0.089608091
                   3.725                     0.090594994
                  3.7325                     0.091514086
                    3.74                     0.092360465
                  3.7475                     0.093129343
                   3.755                     0.093816056
                  3.7625                     0.094416075
                    3.77                     0.094925019
                  3.7775                     0.095338659
                   3.785                     0.095652935
                  3.7925                     0.095863958
                     3.8                     0.095968023
                  3.8075                     0.095961617
                   3.815                     0.095841425
                  3.8225                     0.095604342
                    3.83                     0.095247477
                  3.8375                     0.094768164
                   3.845                     0.094163972
                  3.8525                     0.093432709
                    3.86                     0.092572436
                  3.8675                     0.091581478
                   3.875                     0.090458434
                  3.8825                      0.08920219
                    3.89                     0.087811935
                  3.8975                     0.086287183
                   3.905                     0.084627785
                  3.9125                     0.082833963
                    3.92                     0.080906333
                  3.9275                     0.078845946
                   3.935                      0.07665433
                  3.9425                     0.074333547
                    3.95                     0.071886261
                  3.9575                     0.069315833
                   3.965                     0.066626429
                  3.9725                     0.063823185
                    3.98                     0.060912404
                  3.9875                     0.057901839
                   3.995                     0.054801083
                  4.0025                      0.05162211
                    4.01                     0.048380051
                  4.0175                     0.045094315
                   4.025                     0.041790233
                  4.0325                     0.038501475
                    4.04                     0.035273587
                  4.0475                     0.032169066
                   4.055                     0.029274111
                  4.0625                     0.026706169
                    4.07                     0.024618216
                  4.0775                      0.02319008
                   4.085                     0.022593862
                  4.0925                     0.022935366
                     4.1                     0.024208247
                  4.1075                     0.026302955
                   4.115                     0.029060115
                  4.1225                     0.032321762
                    4.13                     0.035956223
                  4.1375                     0.039862094
                   4.145                     0.043963364
                  4.1525                     0.048202914
                    4.16                     0.052536999
                  4.1675                       0.0569312
                   4.175                       0.0613576
                  4.1825                     0.065792866
                    4.19                     0.070216947
                  4.1975                     0.074612188
                   4.205                     0.078962731
                  4.2125                     0.083254096
                    4.22                     0.087472897
                  4.2275                     0.091606642
                   4.235                     0.095643599
                  4.2425                     0.099572703
                    4.25                      0.10338349
                  4.2575                      0.10706606
                   4.265                      0.11061104
                  4.2725                      0.11400958
                    4.28                      0.11725335
                  4.2875                      0.12033451
                   4.295                      0.12324576
                  4.3025                      0.12598028
                    4.31                       0.1285318
                  4.3175                      0.13089456
                   4.325                      0.13306333
                  4.3325                      0.13503344
                    4.34                      0.13680075
                  4.3475                       0.1383617
                   4.355                      0.13971328
                  4.3625                      0.14085305
                    4.37                      0.14177916
                  4.3775                      0.14249036
                   4.385                      0.14298598
                  4.3925                        0.143266
                     4.4                      0.14333097
                  4.4075                      0.14318212
                   4.415                      0.14282128
                  4.4225                      0.14225098
                    4.43                      0.14147439
                  4.4375                      0.14049537
                   4.445                      0.13931846
                  4.4525                      0.13794892
                    4.46                      0.13639272
                  4.4675                      0.13465654
                   4.475                      0.13274781
                  4.4825                      0.13067465
                    4.49                      0.12844594
                  4.4975                      0.12607123
                   4.505                      0.12356079
                  4.5125                       0.1209255
                    4.52                      0.11817686
                  4.5275                      0.11532687
                   4.535                      0.11238793
                  4.5425                      0.10937272
                    4.55                      0.10629398
                  4.5575                      0.10316425
                   4.565                     0.099995577
                  4.5725                     0.096798992
                    4.58                     0.093583947
                  4.5875                     0.090357466
                   4.595                     0.087123001
                  4.6025                     0.083878818
                    4.61                      0.08061566
                  4.6175                     0.077313274
                   4.625                     0.073935068
                  4.6325                     0.070419687
                    4.64                     0.066667459
                  4.6475                     0.062519268
                   4.655                     0.057730643
                  4.6625                     0.051998426
                    4.67                     0.045594739
                  4.6775                     0.046012866
                   4.685                      0.11189855
                  4.6925                      0.84476269
                     4.7                      0.21561629
                  4.7075                      0.15011032
                   4.715                      0.12803121
                  4.7225                      0.11782252
                    4.73                      0.11269006
                  4.7375                      0.11033923
                   4.745                      0.10979849
                  4.7525                      0.11059836
                    4.76                      0.11249272
                  4.7675                       0.1153456
                   4.775                      0.11907874
                  4.7825                      0.12364464
                    4.79                      0.12901178
                  4.7975                       0.1351558
                   4.805                      0.14205423
                  4.8125                      0.14968313
                    4.82                      0.15801501
                  4.8275                      0.16701742
                   4.835                      0.17665213
                  4.8425                      0.18687452
                    4.85                      0.19763325
                  4.8575                      0.20887001
                   4.865                       0.2205194
                  4.8725                      0.23250903
                    4.88                      0.24475949
                  4.8875                      0.25718463
                   4.895                      0.26969182
                  4.9025                      0.28218222
                    4.91                       0.2945512
                  4.9175                      0.30668874
                   4.925                       0.3184797
                  4.9325                      0.32980415
                    4.94                      0.34053746
                  4.9475                      0.35055024
                   4.955                      0.35970802
                  4.9625                      0.36787062
                    4.97                      0.37489118
                  4.9775                      0.38061477
                   4.985                      0.38487661
                  4.9925                      0.38749984
                       5                      0.38829304
                  5.0075                      0.38704738
                   5.015                      0.38353383
                  5.0225                      0.37750078
                    5.03                      0.36867257
                  5.0375                      0.35675018
                   5.045                      0.34141553
                  5.0525                       0.3223419
                    5.06                      0.29921442
                  5.0675                      0.27176692
                   5.075                      0.23984692
                  5.0825                      0.20353651
                    5.09                      0.16341312
                  5.0975                      0.12128594
                   5.105                      0.08302469
                  5.1125                     0.067837026
                    5.12                      0.09405287
                  5.1275                      0.14161194
                   5.135                        0.194704
                  5.1425                       0.2476344
                    5.15                      0.29755516
                  5.1575                      0.34252041
                   5.165                       0.3808607
                  5.1725                      0.41089883
                    5.18                      0.44032599
                  5.1875                      0.47843173
                   5.195                      0.48843008
                  5.2025                      0.48749688
                    5.21                      0.47567336
                  5.2175                      0.45005645
                   5.225                      0.40716495
                  5.2325                      0.34492179
                    5.24                      0.27093168
                  5.2475                      0.22648067
                   5.255                      0.27415666
                  5.2625                      0.38001871
                    5.27                      0.48103479
                  5.2775                      0.55164258
                   5.285                       0.5817211
                  5.2925                      0.55660991
                     5.3                      0.48851691
                  5.3075                      0.47877714
                   5.315                      0.53089352
                  5.3225                      0.59162576
                    5.33                      0.62538571
                  5.3375                      0.59520942
                   5.345                      0.55224401
                  5.3525                       0.4787224
                    5.36                      0.29693616
                  5.3675                      0.46909404
                   5.375                      0.53079923
                  5.3825                      0.56788514
                    5.39                      0.56135497
                  5.3975                      0.58020854
                   5.405                      0.66508331
                  5.4125                      0.74199852
                    5.42                      0.79147038
                  5.4275                       0.8228223
                   5.435                      0.84376775
                  5.4425                      0.85857191
