        Frequency / GHz                S1,1/abs,linear
----------------------------------------------------------------------
                     0.5                      0.25883061
                  0.5075                      0.25992787
                   0.515                      0.26092673
                  0.5225                      0.26182681
                    0.53                      0.26262778
                  0.5375                      0.26332933
                   0.545                      0.26393118
                  0.5525                       0.2644331
                    0.56                      0.26483486
                  0.5675                      0.26513626
                   0.575                      0.26533715
                  0.5825                      0.26543738
                    0.59                      0.26543683
                  0.5975                       0.2653354
                   0.605                        0.265133
                  0.6125                      0.26482959
                    0.62                      0.26442512
                  0.6275                      0.26391956
                   0.635                      0.26331291
                  0.6425                      0.26260518
                    0.65                      0.26179641
                  0.6575                      0.26088662
                   0.665                       0.2598759
                  0.6725                       0.2587643
                    0.68                      0.25755194
                  0.6875                      0.25623892
                   0.695                      0.25482537
                  0.7025                      0.25331143
                    0.71                      0.25169729
                  0.7175                      0.24998312
                   0.725                      0.24816912
                  0.7325                      0.24625554
                    0.74                      0.24424261
                  0.7475                      0.24213061
                   0.755                      0.23991985
                  0.7625                      0.23761064
                    0.77                      0.23520334
                  0.7775                      0.23269833
                   0.785                      0.23009602
                  0.7925                      0.22739685
                     0.8                       0.2246013
                  0.8075                      0.22170989
                   0.815                      0.21872315
                  0.8225                      0.21564168
                    0.83                      0.21246611
                  0.8375                       0.2091971
                   0.845                      0.20583536
                  0.8525                      0.20238166
                    0.86                      0.19883679
                  0.8675                      0.19520162
                   0.875                      0.19147705
                  0.8825                      0.18766402
                    0.89                      0.18376356
                  0.8975                      0.17977673
                   0.905                      0.17570464
                  0.9125                      0.17154849
                    0.92                       0.1673095
                  0.9275                      0.16298897
                   0.935                      0.15858827
                  0.9425                      0.15410882
                    0.95                      0.14955211
                  0.9575                      0.14491968
                   0.965                      0.14021316
                  0.9725                      0.13543422
                    0.98                      0.13058461
                  0.9875                      0.12566614
                   0.995                      0.12068071
                  1.0025                      0.11563025
                    1.01                      0.11051678
                  1.0175                      0.10534239
                   1.025                      0.10010923
                  1.0325                     0.094819524
                    1.04                     0.089475575
                  1.0475                     0.084079751
                   1.055                     0.078634505
                  1.0625                     0.073142377
                    1.07                     0.067606005
                  1.0775                     0.062028149
                   1.085                     0.056411716
                  1.0925                     0.050759825
                     1.1                     0.045075904
                  1.1075                     0.039363884
                   1.115                     0.033628594
                  1.1225                     0.027876661
                    1.13                     0.022118803
                  1.1375                     0.016376986
                   1.145                     0.010714323
                  1.1525                     0.005447933
                    1.16                    0.0036590018
                  1.1675                    0.0081437186
                   1.175                     0.013738205
                  1.1825                     0.019513297
                    1.19                      0.02534562
                  1.1975                     0.031200719
                   1.205                     0.037063953
                  1.2125                     0.042927079
                    1.22                     0.048784431
                  1.2275                      0.05463155
                   1.235                     0.060464612
                  1.2425                     0.066280156
                    1.25                     0.072074953
                  1.2575                     0.077845925
                   1.265                     0.083590114
                  1.2725                     0.089304647
                    1.28                     0.094986729
                  1.2875                      0.10063363
                   1.295                      0.10624269
                  1.3025                       0.1118113
                    1.31                       0.1173369
                  1.3175                      0.12281702
                   1.325                      0.12824921
                  1.3325                       0.1336311
                    1.34                      0.13896037
                  1.3475                      0.14423476
                   1.355                      0.14945207
                  1.3625                      0.15461017
                    1.37                      0.15970697
                  1.3775                      0.16474046
                   1.385                      0.16970868
                  1.3925                      0.17460973
                     1.4                      0.17944178
                  1.4075                      0.18420305
                   1.415                      0.18889184
                  1.4225                      0.19350649
                    1.43                      0.19804541
                  1.4375                      0.20250708
                   1.445                      0.20689003
                  1.4525                      0.21119284
                    1.46                      0.21541415
                  1.4675                      0.21955268
                   1.475                      0.22360719
                  1.4825                      0.22757649
                    1.49                      0.23145944
                  1.4975                      0.23525498
                   1.505                      0.23896207
                  1.5125                      0.24257974
                    1.52                      0.24610707
                  1.5275                      0.24954317
                   1.535                      0.25288721
                  1.5425                      0.25613841
                    1.55                      0.25929602
                  1.5575                      0.26235934
                   1.565                      0.26532771
                  1.5725                      0.26820051
                    1.58                      0.27097714
                  1.5875                      0.27365707
                   1.595                      0.27623978
                  1.6025                      0.27872478
                    1.61                      0.28111164
                   1.611                      0.28142245
                  1.6175                      0.28339993
                   1.625                      0.28558927
                  1.6325                       0.2876793
                    1.64                      0.28966968
                  1.6475                      0.29156011
                   1.655                       0.2933503
                  1.6625                         0.29504
                    1.67                      0.29662896
                  1.6775                      0.29811698
                   1.685                      0.29950385
                  1.6925                       0.3007894
                     1.7                      0.30197347
                  1.7075                      0.30305592
                   1.715                      0.30403663
                  1.7225                      0.30491549
                    1.73                       0.3056924
                  1.7375                      0.30636729
                   1.745                      0.30694009
                  1.7525                      0.30741076
                    1.76                      0.30777925
                  1.7675                      0.30804555
                   1.775                      0.30820965
                  1.7825                      0.30827154
                    1.79                      0.30823124
                  1.7975                      0.30808877
                   1.805                      0.30784418
                  1.8125                      0.30749751
                    1.82                      0.30704883
                  1.8275                      0.30649821
                   1.835                      0.30584574
                  1.8425                      0.30509153
                    1.85                      0.30423567
                  1.8575                      0.30327831
                   1.865                      0.30221958
                  1.8725                      0.30105964
                    1.88                      0.29979866
                  1.8875                      0.29843683
                   1.895                      0.29697435
                  1.9025                      0.29541145
                    1.91                      0.29374837
                  1.9175                      0.29198536
                   1.925                      0.29012271
                  1.9325                      0.28816071
                    1.94                       0.2860997
                  1.9475                      0.28394002
                   1.955                      0.28168204
                  1.9625                      0.27932616
                    1.97                      0.27687281
                  1.9775                      0.27432244
                   1.985                      0.27167554
                  1.9925                      0.26893263
                       2                      0.26609425
                  2.0075                      0.26316099
                   2.015                      0.26013348
                  2.0225                      0.25701238
                    2.03                      0.25379838
                  2.0375                      0.25049223
                   2.045                       0.2470947
                  2.0525                      0.24360664
                    2.06                      0.24002891
                  2.0675                      0.23636244
                   2.075                       0.2326082
                  2.0825                      0.22876722
                    2.09                      0.22484057
                  2.0975                      0.22082938
                   2.105                      0.21673485
                  2.1125                      0.21255822
                    2.12                      0.20830079
                  2.1275                      0.20396394
                   2.135                      0.19954908
                  2.1425                       0.1950577
                    2.15                      0.19049137
                  2.1575                       0.1858517
                   2.165                      0.18114037
                  2.1725                      0.17635913
                    2.18                      0.17150981
                  2.1875                      0.16659428
                   2.195                      0.16161451
                  2.2025                      0.15657251
                    2.21                      0.15147037
                  2.2175                      0.14631026
                   2.225                      0.14109439
