        Frequency / GHz                S1,1/abs,linear
----------------------------------------------------------------------
                     0.5                      0.25831628
                  0.5075                      0.25886298
                   0.515                      0.25930109
                  0.5225                      0.25962969
                    0.53                      0.25984793
                  0.5375                      0.25995502
                   0.545                      0.25995021
                  0.5525                      0.25983283
                    0.56                      0.25960225
                  0.5675                      0.25925791
                   0.575                       0.2587993
                  0.5825                      0.25822596
                    0.59                      0.25753749
                  0.5975                      0.25673355
                   0.605                      0.25581383
                  0.6125                       0.2547781
                    0.62                      0.25362618
                  0.6275                      0.25235792
                   0.635                      0.25097323
                  0.6425                       0.2494721
                    0.65                      0.24785454
                  0.6575                      0.24612061
                   0.665                      0.24427045
                  0.6725                      0.24230423
                    0.68                      0.24022217
                  0.6875                      0.23802456
                   0.695                      0.23571172
                  0.7025                      0.23328405
                    0.71                      0.23074199
                  0.7175                      0.22808603
                   0.725                      0.22531671
                  0.7325                      0.22243466
                    0.74                      0.21944054
                  0.7475                      0.21633506
                   0.755                      0.21311903
                  0.7625                      0.20979327
                    0.77                      0.20635871
                  0.7775                       0.2028163
                   0.785                      0.19916711
                  0.7925                      0.19541221
                     0.8                       0.1915528
                  0.8075                      0.18759012
                   0.815                      0.18352548
                  0.8225                      0.17936026
                    0.83                      0.17509594
                  0.8375                      0.17073406
                   0.845                      0.16627623
                  0.8525                      0.16172414
                    0.86                      0.15707959
                  0.8675                      0.15234442
                   0.875                       0.1475206
                  0.8825                      0.14261015
                    0.89                      0.13761519
                  0.8975                      0.13253794
                   0.905                       0.1273807
                  0.9125                      0.12214588
                    0.92                      0.11683598
                  0.9275                       0.1114536
                   0.935                      0.10600146
                  0.9425                      0.10048239
                    0.95                     0.094899362
                  0.9575                     0.089255483
                   0.965                     0.083554031
                  0.9725                     0.077798489
                    0.98                     0.071992593
                  0.9875                     0.066140419
                   0.995                     0.060246512
                  1.0025                     0.054316109
                    1.01                     0.048355528
                  1.0175                     0.042372903
                   1.025                     0.036379627
                  1.0325                      0.03039353
                    1.04                     0.024446639
                  1.0475                     0.018607375
                   1.055                     0.013058684
                  1.0625                    0.0084453321
                    1.07                    0.0070172924
                  1.0775                      0.01023383
                   1.085                     0.015429027
                  1.0925                     0.021196582
                     1.1                       0.0271726
                  1.1075                     0.033240556
                   1.115                     0.039351992
                  1.1225                     0.045482227
                    1.13                     0.051616506
                  1.1375                     0.057744794
                   1.145                     0.063859534
                  1.1525                     0.069954581
                    1.16                     0.076024644
                  1.1675                     0.082064988
                   1.175                     0.088071259
                  1.1825                     0.094039371
                    1.19                     0.099965452
                  1.1975                      0.10584579
                   1.205                      0.11167682
                  1.2125                       0.1174551
                    1.22                      0.12317728
                  1.2275                      0.12884013
                   1.235                      0.13444052
                  1.2425                      0.13997541
                    1.25                      0.14544184
                  1.2575                      0.15083695
                   1.265                      0.15615799
                  1.2725                      0.16140226
                    1.28                      0.16656719
                  1.2875                      0.17165025
                   1.295                      0.17664905
                  1.3025                      0.18156126
                    1.31                      0.18638463
                  1.3175                      0.19111701
                   1.325                      0.19575634
                  1.3325                      0.20030063
                    1.34                      0.20474798
                  1.3475                      0.20909658
                   1.355                      0.21334468
                  1.3625                      0.21749063
                    1.37                      0.22153286
                  1.3775                      0.22546985
                   1.385                      0.22930018
                  1.3925                      0.23302248
                     1.4                      0.23663547
                  1.4075                      0.24013793
                   1.415                       0.2435287
                  1.4225                      0.24680668
                    1.43                      0.24997085
                  1.4375                      0.25302023
                   1.445                      0.25595391
                  1.4525                      0.25877101
                    1.46                      0.26147074
                  1.4675                      0.26405232
                   1.475                      0.26651504
                  1.4825                      0.26885824
                    1.49                      0.27108128
                  1.4975                      0.27318357
                   1.505                      0.27516457
                  1.5125                      0.27702377
                    1.52                      0.27876069
                  1.5275                      0.28037489
                   1.535                      0.28186595
                  1.5425                       0.2832335
                    1.55                      0.28447717
                  1.5575                      0.28559666
                   1.565                      0.28659165
                  1.5725                      0.28746188
                    1.58                      0.28820709
                  1.5875                      0.28882706
                   1.595                      0.28932159
                  1.6025                       0.2896905
                    1.61                      0.28993363
                   1.611                      0.28995654
                  1.6175                      0.29005085
                   1.625                      0.29004204
                  1.6325                      0.28990712
                    1.64                      0.28964602
                  1.6475                      0.28925868
                   1.655                       0.2887451
                  1.6625                      0.28810528
                    1.67                      0.28733925
                  1.6775                      0.28644706
                   1.685                       0.2854288
                  1.6925                      0.28428457
                     1.7                      0.28301454
                  1.7075                      0.28161887
                   1.715                      0.28009777
                  1.7225                       0.2784515
                    1.73                      0.27668033
                  1.7375                      0.27478459
                   1.745                      0.27276466
                  1.7525                      0.27062095
                    1.76                      0.26835391
                  1.7675                      0.26596407
                   1.775                      0.26345199
                  1.7825                      0.26081829
                    1.79                      0.25806365
                  1.7975                      0.25518882
                   1.805                      0.25219461
                  1.8125                      0.24908189
                    1.82                       0.2458516
                  1.8275                      0.24250478
                   1.835                      0.23904252
                  1.8425                        0.235466
                    1.85                      0.23177648
                  1.8575                      0.22797531
                   1.865                      0.22406394
                  1.8725                      0.22004388
                    1.88                      0.21591676
                  1.8875                      0.21168431
                   1.895                      0.20734834
                  1.9025                      0.20291078
                    1.91                      0.19837366
                  1.9175                      0.19373909
                   1.925                      0.18900933
                  1.9325                      0.18418672
                    1.94                      0.17927371
