        Frequency / GHz                S1,1/abs,linear
----------------------------------------------------------------------
                     0.5                       0.2938341
                  0.5075                      0.29509983
                   0.515                      0.29625994
                  0.5225                      0.29731404
                    0.53                      0.29826176
                  0.5375                      0.29910275
                   0.545                      0.29983669
                  0.5525                      0.30046327
                    0.56                      0.30098219
                  0.5675                       0.3013932
                   0.575                      0.30169602
                  0.5825                      0.30189044
                    0.59                      0.30197621
                  0.5975                      0.30195313
                   0.605                      0.30182101
                  0.6125                      0.30157965
                    0.62                      0.30122889
                  0.6275                      0.30076857
                   0.635                      0.30019855
                  0.6425                      0.29951868
                    0.65                      0.29872886
                  0.6575                      0.29782897
                   0.665                      0.29681893
                  0.6725                      0.29569864
                    0.68                      0.29446805
                  0.6875                       0.2931271
                   0.695                      0.29167576
                  0.7025                      0.29011401
                    0.71                      0.28844184
                  0.7175                      0.28665929
                   0.725                      0.28476637
                  0.7325                      0.28276315
                    0.74                      0.28064972
                  0.7475                      0.27842616
                   0.755                      0.27609262
                  0.7625                      0.27364925
                    0.77                      0.27109623
                  0.7775                      0.26843377
                   0.785                      0.26566213
                  0.7925                      0.26278158
                     0.8                      0.25979244
                  0.8075                      0.25669506
                   0.815                      0.25348984
                  0.8225                       0.2501772
                    0.83                      0.24675764
                  0.8375                      0.24323167
                   0.845                      0.23959988
                  0.8525                      0.23586288
                    0.86                      0.23202135
                  0.8675                      0.22807602
                   0.875                      0.22402769
                  0.8825                       0.2198772
                    0.89                      0.21562546
                  0.8975                      0.21127344
                   0.905                      0.20682219
                  0.9125                      0.20227281
                    0.92                      0.19762648
                  0.9275                      0.19288443
                   0.935                        0.188048
                  0.9425                      0.18311857
                    0.95                      0.17809762
                  0.9575                      0.17298669
                   0.965                      0.16778741
                  0.9725                      0.16250147
                    0.98                      0.15713068
                  0.9875                       0.1516769
                   0.995                      0.14614207
                  1.0025                      0.14052823
                    1.01                       0.1348375
                  1.0175                      0.12907208
                   1.025                      0.12323426
                  1.0325                       0.1173264
                    1.04                      0.11135098
                  1.0475                      0.10531053
                   1.055                      0.09920769
                  1.0625                     0.093045193
                    1.07                     0.086825868
                  1.0775                      0.08055265
                   1.085                     0.074228596
                  1.0925                     0.067856909
                     1.1                     0.061440975
                  1.1075                     0.054984434
                   1.115                     0.048491311
                  1.1225                      0.04196627
                    1.13                     0.035415161
                  1.1375                     0.028846317
                   1.145                     0.022274172
                  1.1525                     0.015731921
                    1.16                     0.009336746
                  1.1675                    0.0040010285
                   1.175                      0.00588553
                  1.1825                     0.011980524
                    1.19                     0.018519444
                  1.1975                     0.025160417
                   1.205                      0.03183826
                  1.2125                      0.03853026
                    1.22                     0.045225072
                  1.2275                     0.051915437
                   1.235                     0.058595866
                  1.2425                     0.065261746
                    1.25                     0.071908949
                  1.2575                     0.078533642
                   1.265                     0.085132185
                  1.2725                      0.09170108
                    1.28                      0.09823694
                  1.2875                      0.10473647
                   1.295                      0.11119647
                  1.3025                      0.11761379
                    1.31                       0.1239854
                  1.3175                      0.13030829
                   1.325                      0.13657958
                  1.3325                      0.14279641
                    1.34                      0.14895605
                  1.3475                      0.15505581
                   1.355                      0.16109309
                  1.3625                      0.16706537
                    1.37                       0.1729702
                  1.3775                      0.17880522
                   1.385                      0.18456815
                  1.3925                      0.19025679
                     1.4                      0.19586903
                  1.4075                      0.20140284
                   1.415                      0.20685625
                  1.4225                      0.21222739
                    1.43                      0.21751449
                  1.4375                      0.22271582
                   1.445                      0.22782977
                  1.4525                      0.23285477
                    1.46                      0.23778936
                  1.4675                      0.24263214
                   1.475                      0.24738179
                  1.4825                      0.25203706
                    1.49                      0.25659677
                  1.4975                      0.26105981
                   1.505                      0.26542514
                  1.5125                      0.26969179
                    1.52                      0.27385884
                  1.5275                      0.27792545
                   1.535                      0.28189083
                  1.5425                      0.28575423
                    1.55                      0.28951498
                  1.5575                      0.29317245
                   1.565                      0.29672607
                  1.5725                       0.3001753
                    1.58                      0.30351965
                  1.5875                      0.30675868
                   1.595                      0.30989199
                  1.6025                      0.31291921
                    1.61                      0.31584002
                   1.611                      0.31622141
                  1.6175                      0.31865412
                   1.625                      0.32136124
                  1.6325                      0.32396114
                    1.64                      0.32645363
                  1.6475                      0.32883851
                   1.655                      0.33111562
                  1.6625                      0.33328483
                    1.67                      0.33534601
                  1.6775                      0.33729906
                   1.685                      0.33914389
                  1.6925                      0.34088043
                     1.7                      0.34250862
                  1.7075                      0.34402841
                   1.715                      0.34543975
                  1.7225                      0.34674262
                    1.73                      0.34793699
                  1.7375                      0.34902284
                   1.745                      0.35000015
                  1.7525                      0.35086893
                    1.76                      0.35162915
                  1.7675                      0.35228082
                   1.775                      0.35282394
                  1.7825                       0.3532585
                    1.79                       0.3535845
                  1.7975                      0.35380194
                   1.805                      0.35391083
                  1.8125                      0.35391116
                    1.82                      0.35380293
                  1.8275                      0.35358614
                   1.835                       0.3532608
                  1.8425                       0.3528269
                    1.85                      0.35228443
                  1.8575                      0.35163341
                   1.865                      0.35087384
                  1.8725                      0.35000571
                    1.88                      0.34902904
                  1.8875                      0.34794384
                   1.895                      0.34675011
                  1.9025                      0.34544789
                    1.91                      0.34403719
                  1.9175                      0.34251805
                   1.925                      0.34089052
                  1.9325                      0.33915464
                    1.94                      0.33731047
                  1.9475                      0.33535811
                   1.955                      0.33329763
                  1.9625                      0.33112915
                    1.97                      0.32885279
                  1.9775                       0.3264687
                   1.985                      0.32397705
                  1.9925                      0.32137803
                       2                      0.31867187
                  2.0075                       0.3158588
                   2.015                      0.31293912
                  2.0225                      0.30991312
                    2.03                      0.30678117
                  2.0375                      0.30354363
                   2.045                      0.30020095
                  2.0525                      0.29675358
                    2.06                      0.29320205
                  2.0675                      0.28954691
                   2.075                      0.28578877
                  2.0825                       0.2819283
                    2.09                      0.27796622
                  2.0975                      0.27390331
                   2.105                       0.2697404
                  2.1125                      0.26547841
                    2.12                      0.26111829
                  2.1275                      0.25666108
                   2.135                      0.25210789
                  2.1425                       0.2474599
                    2.15                      0.24271835
                  2.1575                      0.23788458
                   2.165                         0.23296
                  2.1725                      0.22794608
                    2.18                       0.2228444
                  2.1875                      0.21765661
                   2.195                      0.21238445
                  2.2025                      0.20702974
                    2.21                      0.20159438
                  2.2175                      0.19608037
                   2.225                      0.19048979
                  2.2325                      0.18482482
                    2.24                      0.17908772
                  2.2475                      0.17328082
                   2.255                      0.16740657
                  2.2625                      0.16146749
                    2.27                      0.15546619
                  2.2775                      0.14940537
                   2.285                       0.1432878
                  2.2925                      0.13711636
                     2.3                        0.130894
                  2.3075                      0.12462376
                   2.315                      0.11830876
                  2.3225                       0.1119522
                    2.33                      0.10555741
                  2.3375                      0.09912776
                   2.345                     0.092666763
                  2.3525                     0.086178037
                    2.36                     0.079665345
                  2.3675                     0.073132632
                   2.375                     0.066584088
                  2.3825                     0.060024255
                    2.39                     0.053458224
                  2.3975                     0.046891987
                   2.405                     0.040333144
                  2.4125                     0.033792426
                    2.42                     0.027287382
                  2.4275                     0.020852801
                   2.435                      0.01457775
                  2.4425                    0.0087918328
                    2.45                     0.005356303
                  2.4575                     0.008124128
                   2.465                     0.013724387
                  2.4725                     0.019867355
                    2.48                      0.02615026
                  2.4875                     0.032470564
                   2.495                     0.038789918
                  2.5025                     0.045089679
                    2.51                     0.051358855
                  2.5175                     0.057589932
                   2.525                     0.063777181
                  2.5325                     0.069915886
                    2.54                     0.076001951
                  2.5475                     0.082031692
                   2.555                     0.088001722
                  2.5625                     0.093908873
                    2.57                     0.099750159
                  2.5775                      0.10552275
                   2.585                      0.11122394
                  2.5925                      0.11685115
                     2.6                      0.12240192
                  2.6075                       0.1278739
                   2.615                      0.13326484
                  2.6225                      0.13857257
